1000 500
379 380 1
381 382 1
383 384 1
385 386 1
387 388 1
389 390 1
391 392 1
393 394 1
395 396 1
397 398 1
399 400 1
401 402 1
403 404 1
405 406 1
407 408 1
409 410 1
411 412 1
413 414 1
415 416 1
417 418 1
419 420 1
421 422 1
423 424 1
425 426 1
427 428 1
429 430 1
431 432 1
433 434 1
435 436 1
437 438 1
439 440 1
441 442 1
443 444 1
445 446 1
447 448 1
449 450 1
451 452 1
453 454 1
455 456 1
457 458 1
459 460 1
461 462 1
463 464 1
465 466 1
467 468 1
469 470 1
471 472 1
473 474 1
475 476 1
477 478 1
479 480 1
481 482 1
483 484 1
485 486 1
487 488 1
489 490 1
491 492 1
493 494 1
495 496 1
497 498 1
499 500 1
501 502 1
503 504 1
505 506 1
507 508 1
509 510 1
511 512 1
513 514 1
515 516 1
517 518 1
519 520 1
521 522 1
523 524 1
525 526 1
527 528 1
529 530 1
531 532 1
533 534 1
535 536 1
537 538 1
539 540 1
541 542 1
543 544 1
545 546 1
547 548 1
549 550 1
551 552 1
553 554 1
555 556 1
557 558 1
559 560 1
561 562 1
563 564 1
565 566 1
567 568 1
569 570 1
571 572 1
573 574 1
575 576 1
577 578 1
579 580 1
581 582 1
583 584 1
585 586 1
587 588 1
589 590 1
591 592 1
593 594 1
595 596 1
597 598 1
599 600 1
601 602 1
603 604 1
605 606 1
607 608 1
609 610 1
611 612 1
613 614 1
615 616 1
617 618 1
619 620 1
621 622 1
623 624 1
625 626 1
627 628 1
629 630 1
631 632 1
633 634 1
635 636 1
637 638 1
639 640 1
641 642 1
643 644 1
645 646 1
647 648 1
649 650 1
651 652 1
653 654 1
655 656 1
657 658 1
659 660 1
661 662 1
663 664 1
665 666 1
667 668 1
669 670 1
671 672 1
673 674 1
675 676 1
677 678 1
679 680 1
681 682 1
683 684 1
685 686 1
687 688 1
689 690 1
691 692 1
693 694 1
695 696 1
697 698 1
699 700 1
701 702 1
703 704 1
705 706 1
707 708 1
709 710 1
711 712 1
713 714 1
715 716 1
717 718 1
719 720 1
721 722 1
723 724 1
725 726 1
727 728 1
729 730 1
731 732 1
733 734 1
735 736 1
737 738 1
739 740 1
741 742 1
743 744 1
745 746 1
747 748 1
749 750 1
751 752 1
753 754 1
755 756 1
757 758 1
759 760 1
761 762 1
763 764 1
765 766 1
767 768 1
769 770 1
771 772 1
773 774 1
775 776 1
777 778 1
779 780 1
781 782 1
783 784 1
785 786 1
787 788 1
789 790 1
791 792 1
793 794 1
795 796 1
797 798 1
799 800 1
801 802 1
803 804 1
805 806 1
807 808 1
809 810 1
811 812 1
813 814 1
815 816 1
817 818 1
819 820 1
821 822 1
823 824 1
825 826 1
827 828 1
829 830 1
831 832 1
833 834 1
835 836 1
837 838 1
839 840 1
841 842 1
843 844 1
845 846 1
847 848 1
849 850 1
851 852 1
853 854 1
855 856 1
857 858 1
859 860 1
861 862 1
863 864 1
865 866 1
867 868 1
869 870 1
871 872 1
873 874 1
875 876 1
877 878 1
879 880 1
881 882 1
883 884 1
885 886 1
887 888 1
889 890 1
891 892 1
893 894 1
895 896 1
897 898 1
899 900 1
901 902 1
903 904 1
905 906 1
907 908 1
909 910 1
911 912 1
913 914 1
915 916 1
917 918 1
919 920 1
921 922 1
923 924 1
925 926 1
927 928 1
929 930 1
931 932 1
933 934 1
935 936 1
937 938 1
939 940 1
941 942 1
943 944 1
945 946 1
947 948 1
949 950 1
951 952 1
953 954 1
955 956 1
957 958 1
959 960 1
961 962 1
963 964 1
965 966 1
967 968 1
969 970 1
971 972 1
973 974 1
975 976 1
977 978 1
979 980 1
981 982 1
983 984 1
985 986 1
987 988 1
989 990 1
991 992 1
993 994 1
995 996 1
997 998 1
999 1000 1
